

Microchip MPLAB XC8 Assembler V2.50 build 20240725155939 
                                                                                               Tue Nov 19 18:05:09 2024

Microchip MPLAB XC8 C Compiler v2.50 (Free license) build 20240725155939 Og1 
     1                           	processor	16F1783
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,space=0,merge=1,delta=2
     5                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,space=0,merge=1,split=1,delta=2
     9                           	psect	text1,local,class=CODE,space=0,merge=1,delta=2
    10                           	psect	text2,local,class=CODE,space=0,merge=1,delta=2
    11                           	psect	text3,local,class=CODE,space=0,merge=1,delta=2
    12                           	psect	text4,local,class=CODE,space=0,merge=1,delta=2
    13                           	psect	text5,local,class=CODE,space=0,merge=1,delta=2
    14                           	psect	text6,local,class=CODE,space=0,merge=1,delta=2
    15                           	psect	text7,local,class=CODE,space=0,merge=1,delta=2
    16                           	psect	text8,local,class=CODE,space=0,merge=1,delta=2
    17                           	psect	text9,local,class=CODE,space=0,merge=1,delta=2
    18                           	psect	text10,local,class=CODE,space=0,merge=1,delta=2
    19                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    20                           	dabs	1,0x7E,2
    21     0000                     
    22                           ; Generated 07/09/2023 GMT
    23                           ; 
    24                           ; Copyright © 2023, Microchip Technology Inc. and its subsidiaries ("Microchip")
    25                           ; All rights reserved.
    26                           ; 
    27                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    28                           ; 
    29                           ; Redistribution and use in source and binary forms, with or without modification, are
    30                           ; permitted provided that the following conditions are met:
    31                           ; 
    32                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    33                           ;        conditions and the following disclaimer.
    34                           ; 
    35                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    36                           ;        of conditions and the following disclaimer in the documentation and/or other
    37                           ;        materials provided with the distribution. Publication is not required when
    38                           ;        this file is used in an embedded application.
    39                           ; 
    40                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    41                           ;        software without specific prior written permission.
    42                           ; 
    43                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    44                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    45                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    46                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    47                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    48                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    49                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    50                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    51                           ; 
    52                           ; 
    53                           ; Code-generator required, PIC16F1783 Definitions
    54                           ; 
    55                           ; SFR Addresses
    56     0008                     bsr             equ	8
    57     0005                     fsr0h           equ	5
    58     0004                     fsr0l           equ	4
    59     0007                     fsr1h           equ	7
    60     0006                     fsr1l           equ	6
    61     0000                     indf            equ	0
    62     0000                     indf0           equ	0
    63     0001                     indf1           equ	1
    64     000B                     intcon          equ	11
    65     0002                     pc              equ	2
    66     0002                     pcl             equ	2
    67     000A                     pclath          equ	10
    68     0003                     status          equ	3
    69     0009                     wreg            equ	9
  1666 ;; Auto vars:     Size  Location     Type
  1667 ;;  address         1    2[COMMON] unsigned char 
  1668 ;; Return value:  Size  Location     Type
  1669 ;;                  1    wreg      void 
  1670 ;; Registers used:
  1671 ;;		wreg, status,2, status,0, pclath, cstack
  1672 ;; Tracked objects:
  1673 ;;		On entry : 0/0
  1674 ;;		On exit  : 0/0
  1675 ;;		Unchanged: 0/0
  1676 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1677 ;;      Params:         0       0       0       0       0       0       0       0
  1678 ;;      Locals:         1       0       0       0       0       0       0       0
  1679 ;;      Temps:          0       0       0       0       0       0       0       0
  1680 ;;      Totals:         1       0       0       0       0       0       0       0
  1681 ;;Total ram usage:        1 bytes
  1682 ;; Hardware stack levels used: 1
  1683 ;; Hardware stack levels required when called: 1
  1684 ;; This function calls:
  1685 ;;		_delay_x1o5us
  1686 ;; This function is called by:
  1687 ;;		_programInitialize
  1688 ;; This function uses a non-reentrant model
  1689 ;;
  1690                           
  1691     06AC                     _i2c_Initialize:	
  1692                           ;psect for function _i2c_Initialize
  1693                           
  1694                           
  1695                           ;incstack = 0
  1696                           ; Regs used in _i2c_Initialize: [wreg+status,2+status,0+pclath+cstack]
  1697                           ;i2c_Initialize@address stored from wreg
  1698     06AC  00F2               	movwf	i2c_Initialize@address
  1699     06AD                     l751:
  1700                           
  1701                           ;program.c: 109:     SSPCON1bits.SSPM = 6;
  1702     06AD  0024               	movlb	4	; select bank4
  1703     06AE  0815               	movf	21,w	;volatile
  1704     06AF  39F0               	andlw	-16
  1705     06B0  3806               	iorlw	6
  1706     06B1  0095               	movwf	21	;volatile
  1707     06B2                     l753:
  1708                           
  1709                           ;program.c: 111:     SSPCON2bits.SEN = 1;
  1710     06B2  1416               	bsf	22,0	;volatile
  1711     06B3                     l755:
  1712                           
  1713                           ;program.c: 113:     SSPCON3bits.SDAHT = 1;
  1714     06B3  1597               	bsf	23,3	;volatile
  1715                           
  1716                           ;program.c: 115:     SSPADD = (uint8_t)(address << 1);
  1717     06B4  3572               	lslf	i2c_Initialize@address,w
  1718     06B5  0092               	movwf	18	;volatile
  1719     06B6                     l757:
  1720                           
  1721                           ;program.c: 117:     SSPCON1bits.SSPEN = 1;
  1722     06B6  1695               	bsf	21,5	;volatile
  1723     06B7                     l759:
  1724                           
  1725                           ;program.c: 119:     delay_x1o5us(2);
  1726     06B7  3002               	movlw	2
  1727     06B8  3186  269F  3186   	fcall	_delay_x1o5us
  1728     06BB                     l99:
  1729     06BB  0008               	return
  1730     06BC                     __end_of_i2c_Initialize:
  1731                           
  1732                           	psect	text8
  1733     0719                     __ptext8:	
  1734 ;; *************** function _delay_ms *****************
  1735 ;; Defined at:
  1736 ;;		line 15 in file "program.c"
  1737 ;; Parameters:    Size  Location     Type
  1738 ;;  delay           4    6[COMMON] unsigned long 
  1739 ;; Auto vars:     Size  Location     Type
  1740 ;;  i               4   10[COMMON] unsigned long 
  1741 ;; Return value:  Size  Location     Type
  1742 ;;                  1    wreg      void 
  1743 ;; Registers used:
  1744 ;;		wreg, status,2, status,0, pclath, cstack
  1745 ;; Tracked objects:
  1746 ;;		On entry : 0/0
  1747 ;;		On exit  : 0/0
  1748 ;;		Unchanged: 0/0
  1749 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1750 ;;      Params:         4       0       0       0       0       0       0       0
  1751 ;;      Locals:         4       0       0       0       0       0       0       0
  1752 ;;      Temps:          0       0       0       0       0       0       0       0
  1753 ;;      Totals:         8       0       0       0       0       0       0       0
  1754 ;;Total ram usage:        8 bytes
  1755 ;; Hardware stack levels used: 1
  1756 ;; Hardware stack levels required when called: 2
  1757 ;; This function calls:
  1758 ;;		_delay_x24o25us
  1759 ;; This function is called by:
  1760 ;;		_main
  1761 ;; This function uses a non-reentrant model
  1762 ;;
  1763                           
  1764     0719                     _delay_ms:	
  1765                           ;psect for function _delay_ms
  1766                           
  1767     0719                     l911:	
  1768                           ;incstack = 0
  1769                           ; Regs used in _delay_ms: [wreg+status,2+status,0+pclath+cstack]
  1770                           
  1771                           
  1772                           ;program.c: 16:     for(uint32_t i=0; i<delay; i++) delay_x24o25us(41);
  1773     0719  3000               	movlw	0
  1774     071A  00FD               	movwf	delay_ms@i+3
  1775     071B  3000               	movlw	0
  1776     071C  00FC               	movwf	delay_ms@i+2
  1777     071D  3000               	movlw	0
  1778     071E  00FB               	movwf	delay_ms@i+1
  1779     071F  3000               	movlw	0
  1780     0720  00FA               	movwf	delay_ms@i
  1781     0721  2F2F               	goto	l917
  1782     0722                     l913:
  1783     0722  3029               	movlw	41
  1784     0723  00F2               	movwf	delay_x24o25us@delay
  1785     0724  3000               	movlw	0
  1786     0725  00F3               	movwf	delay_x24o25us@delay+1
  1787     0726  3186  26BC  3187   	fcall	_delay_x24o25us
  1788     0729                     l915:
  1789     0729  3001               	movlw	1
  1790     072A  07FA               	addwf	delay_ms@i,f
  1791     072B  3000               	movlw	0
  1792     072C  3DFB               	addwfc	delay_ms@i+1,f
  1793     072D  3DFC               	addwfc	delay_ms@i+2,f
  1794     072E  3DFD               	addwfc	delay_ms@i+3,f
  1795     072F                     l917:
  1796     072F  0879               	movf	delay_ms@delay+3,w
  1797     0730  027D               	subwf	delay_ms@i+3,w
  1798     0731  1D03               	skipz
  1799     0732  2F3D               	goto	u575
  1800     0733  0878               	movf	delay_ms@delay+2,w
  1801     0734  027C               	subwf	delay_ms@i+2,w
  1802     0735  1D03               	skipz
  1803     0736  2F3D               	goto	u575
  1804     0737  0877               	movf	delay_ms@delay+1,w
  1805     0738  027B               	subwf	delay_ms@i+1,w
  1806     0739  1D03               	skipz
  1807     073A  2F3D               	goto	u575
  1808     073B  0876               	movf	delay_ms@delay,w
  1809     073C  027A               	subwf	delay_ms@i,w
  1810     073D                     u575:
  1811     073D  1C03               	skipc
  1812     073E  2F40               	goto	u571
  1813     073F  2F41               	goto	u570
  1814     0740                     u571:
  1815     0740  2F22               	goto	l913
  1816     0741                     u570:
  1817     0741                     l74:
  1818     0741  0008               	return
  1819     0742                     __end_of_delay_ms:
  1820                           
  1821                           	psect	text9
  1822     06BC                     __ptext9:	
  1823 ;; *************** function _delay_x24o25us *****************
  1824 ;; Defined at:
  1825 ;;		line 10 in file "program.c"
  1826 ;; Parameters:    Size  Location     Type
  1827 ;;  delay           2    2[COMMON] unsigned short 
  1828 ;; Auto vars:     Size  Location     Type
  1829 ;;  i               2    4[COMMON] unsigned short 
  1830 ;; Return value:  Size  Location     Type
  1831 ;;                  1    wreg      void 
  1832 ;; Registers used:
  1833 ;;		wreg, status,2, status,0, pclath, cstack
  1834 ;; Tracked objects:
  1835 ;;		On entry : 0/0
  1836 ;;		On exit  : 0/0
  1837 ;;		Unchanged: 0/0
  1838 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1839 ;;      Params:         2       0       0       0       0       0       0       0
  1840 ;;      Locals:         2       0       0       0       0       0       0       0
  1841 ;;      Temps:          0       0       0       0       0       0       0       0
  1842 ;;      Totals:         4       0       0       0       0       0       0       0
  1843 ;;Total ram usage:        4 bytes
  1844 ;; Hardware stack levels used: 1
  1845 ;; Hardware stack levels required when called: 1
  1846 ;; This function calls:
  1847 ;;		_delay_x1o5us
  1848 ;; This function is called by:
  1849 ;;		_delay_ms
  1850 ;; This function uses a non-reentrant model
  1851 ;;
  1852                           
  1853     06BC                     _delay_x24o25us:	
  1854                           ;psect for function _delay_x24o25us
  1855                           
  1856     06BC                     l857:	
  1857                           ;incstack = 0
  1858                           ; Regs used in _delay_x24o25us: [wreg+status,2+status,0+pclath+cstack]
  1859                           
  1860                           
  1861                           ;program.c: 11:     for(uint16_t i=0; i<delay; i++) delay_x1o5us(15);
  1862     06BC  01F4               	clrf	delay_x24o25us@i
  1863     06BD  01F5               	clrf	delay_x24o25us@i+1
  1864     06BE  2EC7               	goto	l863
  1865     06BF                     l859:
  1866     06BF  300F               	movlw	15
  1867     06C0  3186  269F  3186   	fcall	_delay_x1o5us
  1868     06C3                     l861:
  1869     06C3  3001               	movlw	1
  1870     06C4  07F4               	addwf	delay_x24o25us@i,f
  1871     06C5  3000               	movlw	0
  1872     06C6  3DF5               	addwfc	delay_x24o25us@i+1,f
  1873     06C7                     l863:
  1874     06C7  0873               	movf	delay_x24o25us@delay+1,w
  1875     06C8  0275               	subwf	delay_x24o25us@i+1,w
  1876     06C9  1D03               	skipz
  1877     06CA  2ECD               	goto	u385
  1878     06CB  0872               	movf	delay_x24o25us@delay,w
  1879     06CC  0274               	subwf	delay_x24o25us@i,w
  1880     06CD                     u385:
  1881     06CD  1C03               	skipc
  1882     06CE  2ED0               	goto	u381
  1883     06CF  2ED1               	goto	u380
  1884     06D0                     u381:
  1885     06D0  2EBF               	goto	l859
  1886     06D1                     u380:
  1887     06D1                     l68:
  1888     06D1  0008               	return
  1889     06D2                     __end_of_delay_x24o25us:
  1890                           
  1891                           	psect	text10
  1892     069F                     __ptext10:	
  1893 ;; *************** function _delay_x1o5us *****************
  1894 ;; Defined at:
  1895 ;;		line 5 in file "program.c"
  1896 ;; Parameters:    Size  Location     Type
  1897 ;;  delay           1    wreg     unsigned char 
  1898 ;; Auto vars:     Size  Location     Type
  1899 ;;  delay           1    0[COMMON] unsigned char 
  1900 ;;  i               1    1[COMMON] unsigned char 
  1901 ;; Return value:  Size  Location     Type
  1902 ;;                  1    wreg      void 
  1903 ;; Registers used:
  1904 ;;		wreg, status,2, status,0
  1905 ;; Tracked objects:
  1906 ;;		On entry : 0/0
  1907 ;;		On exit  : 0/0
  1908 ;;		Unchanged: 0/0
  1909 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1910 ;;      Params:         0       0       0       0       0       0       0       0
  1911 ;;      Locals:         2       0       0       0       0       0       0       0
  1912 ;;      Temps:          0       0       0       0       0       0       0       0
  1913 ;;      Totals:         2       0       0       0       0       0       0       0
  1914 ;;Total ram usage:        2 bytes
  1915 ;; Hardware stack levels used: 1
  1916 ;; This function calls:
  1917 ;;		Nothing
  1918 ;; This function is called by:
  1919 ;;		_main
  1920 ;;		_delay_x24o25us
  1921 ;;		_i2c_Initialize
  1922 ;; This function uses a non-reentrant model
  1923 ;;
  1924                           
  1925     069F                     _delay_x1o5us:	
  1926                           ;psect for function _delay_x1o5us
  1927                           
  1928                           
  1929                           ;incstack = 0
  1930                           ; Regs used in _delay_x1o5us: [wreg+status,2+status,0]
  1931                           ;delay_x1o5us@delay stored from wreg
  1932     069F  00F0               	movwf	delay_x1o5us@delay
  1933     06A0                     l725:
  1934                           
  1935                           ;program.c: 6:     for(uint8_t i=0; i<delay; i++) __nop();
  1936     06A0  01F1               	clrf	delay_x1o5us@i
  1937     06A1  2EA5               	goto	l729
  1938     06A2                     l60:
  1939     06A2  0000               	nop
  1940     06A3                     l727:
  1941     06A3  3001               	movlw	1
  1942     06A4  07F1               	addwf	delay_x1o5us@i,f
  1943     06A5                     l729:
  1944     06A5  0870               	movf	delay_x1o5us@delay,w
  1945     06A6  0271               	subwf	delay_x1o5us@i,w
  1946     06A7  1C03               	skipc
  1947     06A8  2EAA               	goto	u31
  1948     06A9  2EAB               	goto	u30
  1949     06AA                     u31:
  1950     06AA  2EA2               	goto	l60
  1951     06AB                     u30:
  1952     06AB                     l62:
  1953     06AB  0008               	return
  1954     06AC                     __end_of_delay_x1o5us:
  1955     0001                     ___latbits      equ	1
  1956     007E                     btemp           set	126	;btemp
  1957     007E                     wtemp0          set	126
  1958                           
  1959                           	psect	config
  1960                           
  1961                           ;Config register CONFIG1 @ 0x8007
  1962                           ;	Oscillator Selection
  1963                           ;	FOSC = HS, HS Oscillator, High-speed crystal/resonator connected between OSC1 and OSC2
      +                           pins
  1964                           ;	Watchdog Timer Enable
  1965                           ;	WDTE = OFF, WDT disabled
  1966                           ;	Power-up Timer Enable
  1967                           ;	PWRTE = OFF, PWRT disabled
  1968                           ;	MCLR Pin Function Select
  1969                           ;	MCLRE = ON, MCLR/VPP pin function is MCLR
  1970                           ;	Flash Program Memory Code Protection
  1971                           ;	CP = OFF, Program memory code protection is disabled
  1972                           ;	Data Memory Code Protection
  1973                           ;	CPD = OFF, Data memory code protection is disabled
  1974                           ;	Brown-out Reset Enable
  1975                           ;	BOREN = OFF, Brown-out Reset disabled
  1976                           ;	Clock Out Enable
  1977                           ;	CLKOUTEN = ON, CLKOUT function is enabled on the CLKOUT pin
  1978                           ;	Internal/External Switchover
  1979                           ;	IESO = OFF, Internal/External Switchover mode is disabled
  1980                           ;	Fail-Safe Clock Monitor Enable
  1981                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
  1982     8007                     	org	32775
  1983     8007  01E2               	dw	482
  1984                           
  1985                           ;Config register CONFIG2 @ 0x8008
  1986                           ;	Flash Memory Self-Write Protection
  1987                           ;	WRT = OFF, Write protection off
  1988                           ;	Voltage Regulator Capacitor Enable bit
  1989                           ;	VCAPEN = OFF, Vcap functionality is disabled on RA6.
  1990                           ;	PLL Enable
  1991                           ;	PLLEN = ON, 4x PLL enabled
  1992                           ;	Stack Overflow/Underflow Reset Enable
  1993                           ;	STVREN = ON, Stack Overflow or Underflow will cause a Reset
  1994                           ;	Brown-out Reset Voltage Selection
  1995                           ;	BORV = LO, Brown-out Reset Voltage (Vbor), low trip point selected.
  1996                           ;	Low Power Brown-Out Reset Enable Bit
  1997                           ;	LPBOR = 0x1, unprogrammed default
  1998                           ;	In-Circuit Debugger Mode
  1999                           ;	DEBUG = OFF, In-Circuit Debugger disabled, ICSPCLK and ICSPDAT are general purpose I/O
      +                           pins
  2000                           ;	Low-Voltage Programming Enable
  2001                           ;	LVP = ON, Low-voltage programming enabled
  2002     8008                     	org	32776
  2003     8008  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         2
    Persistent  32
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     14      14
    BANK0            80      2       4
    BANK1            80      0       0
    BANK2            80      0       0
    BANK3            80      0       0
    BANK4            80      0       0
    BANK5            80      0       0
    BANK6            16      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _main->_delay_ms
    _programLoop->_ledMatrix_SetDisplay
    _ledMatrix_SetDisplay->_ledMatrix_DelayScanInput
    _programInitialize->_i2c_Initialize
    _i2c_Initialize->_delay_x1o5us
    _delay_ms->_delay_x24o25us
    _delay_x24o25us->_delay_x1o5us

Critical Paths under _main in BANK0

    _main->_programLoop

Critical Paths under _main in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK4

    None.

Critical Paths under _main in BANK5

    None.

Critical Paths under _main in BANK6

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0     514
                           _delay_ms
                       _delay_x1o5us
                  _programInitialize
                        _programLoop
 ---------------------------------------------------------------------------------
 (1) _programLoop                                          2     2      0     315
                                              0 BANK0      2     2      0
               _ledMatrix_SetDisplay
 ---------------------------------------------------------------------------------
 (2) _ledMatrix_SetDisplay                                 4     2      2     315
                                             11 COMMON     2     0      2
                   _ledMatrix_AllOff
           _ledMatrix_DelayScanInput
 ---------------------------------------------------------------------------------
 (3) _ledMatrix_DelayScanInput                            11     9      2      49
                                              0 COMMON    11     9      2
                     _i2c_ScanMaster
 ---------------------------------------------------------------------------------
 (4) _i2c_ScanMaster                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (3) _ledMatrix_AllOff                                     0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _programInitialize                                    0     0      0      45
                     _i2c_Initialize
 ---------------------------------------------------------------------------------
 (2) _i2c_Initialize                                       1     1      0      45
                                              2 COMMON     1     1      0
                       _delay_x1o5us
 ---------------------------------------------------------------------------------
 (1) _delay_ms                                             8     4      4     124
                                              6 COMMON     8     4      4
                     _delay_x24o25us
 ---------------------------------------------------------------------------------
 (2) _delay_x24o25us                                       4     2      2      77
                                              2 COMMON     4     2      2
                       _delay_x1o5us
 ---------------------------------------------------------------------------------
 (3) _delay_x1o5us                                         2     2      0      30
                                              0 COMMON     2     2      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 4
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _delay_ms
     _delay_x24o25us
       _delay_x1o5us
   _delay_x1o5us
   _programInitialize
     _i2c_Initialize
       _delay_x1o5us
   _programLoop
     _ledMatrix_SetDisplay
       _ledMatrix_AllOff
       _ledMatrix_DelayScanInput
         _i2c_ScanMaster

Address spaces:
Name               Size   Autos  Total    Usage
BITCOMMON           14      0       0      0.0%
BITBANK0            80      0       0      0.0%
BITBANK1            80      0       0      0.0%
BITBANK2            80      0       0      0.0%
BITBANK3            80      0       0      0.0%
BITBANK4            80      0       0      0.0%
BITBANK5            80      0       0      0.0%
BITBANK6            16      0       0      0.0%
BIGRAM             496      0       0      0.0%
COMMON              14     14      14    100.0%
BANK0               80      2       4      5.0%
BANK1               80      0       0      0.0%
BANK2               80      0       0      0.0%
BANK3               80      0       0      0.0%
BANK4               80      0       0      0.0%
BANK5               80      0       0      0.0%
BANK6               16      0       0      0.0%
STACK                0      0       0      0.0%
DATA                 0      0      18      0.0%


Microchip Technology PIC Macro Assembler V2.50 build 20240725155939 
Symbol Table                                                                                   Tue Nov 19 18:05:09 2024

                     _SSPSTATbits 0214                                l13 0713                                l60 06A2  
                              l62 06AB                                l81 0700                                l74 0741  
                              l90 0789                                l68 06D1                                l84 069E  
                              l93 0692                                l96 07F9                                l99 06BB  
                              u30 06AB                                u31 06AA                               l105 06E8  
                             l725 06A0                               l821 06F6                               l901 07E7  
                             l727 06A3                               l911 0719                               l751 06AD  
                             l823 06F8                               l815 06E9                               l903 07EF  
                             l729 06A5                               l913 0722                               l753 06B2  
                             l825 06FA                               l817 06EF                               l841 06E4  
                             l833 06D2                               l905 07F0                               l921 0701  
                             l915 0729                               l755 06B3                               l827 06FC  
                             l819 06F4                               l843 06E6                               l835 06D7  
                             l851 077B                               l907 07F1                               l861 06C3  
                             l917 072F                               l757 06B6                               l837 06DC  
                             l853 077F                               l845 0742                               l909 07F2  
                             l863 06C7                               l759 06B7                               l855 068B  
                             l839 06E1                               l847 0745                               l871 0795  
                             l919 0693                               l857 06BC                               l849 0748  
                             l881 07AF                               l873 079D                               l865 078A  
                             l859 06BF                               l891 07CB                               l883 07B2  
                             l875 07A5                               l867 078A                               l893 07CC  
                             l885 07BA                               l877 07A6                               l869 078D  
                             l895 07CD                               l887 07C2                               l879 07A7  
                             l897 07D7                               l889 07CA                               l899 07DF  
                             u300 06D7                               u301 06D6                               u310 06DC  
                             u311 06DB                               u410 079B                               u411 0798  
                             u404 0795                               u325 0754                               u510 07DD  
                             u430 07A3                               u335 075B                               u511 07DA  
                             u431 07A0                               u504 07CA                               u424 079D  
                             u345 0763                               u370 0789                               u530 07E5  
                             u450 07B8                               u371 0788                               u355 076A  
                             u531 07E2                               u451 07B5                               u380 06D1  
                             u524 07DF                               u444 07A5                               u381 06D0  
                             u365 0771                               u550 07ED                               u470 07C0  
                             u390 0793                               u375 0785                               u551 07EA  
                             u471 07BD                               u391 0790                               u544 07E7  
                             u464 07BA                               u385 06CD                               u570 0741  
                             u490 07C8                               u571 0740                               u491 07C5  
                             u564 07EF                               u484 07C2                               u575 073D  
                             wreg 0009                              _LATA 010C                              _main 0701  
                            btemp 007E                              start 0002              __end_of_delay_x1o5us 06AC  
    __end_of_ledMatrix_SetDisplay 07FA                             ?_main 0070                             _TRISA 008C  
                           _TRISB 008D                        _i2c_RxData 0021                        _i2c_TxData 0020  
             delay_x24o25us@delay 0072                             wtemp0 007E                   __initialization 07FA  
               ?_ledMatrix_AllOff 0070                      __end_of_main 0719                ??_ledMatrix_AllOff 0070  
                          ??_main 007E             i2c_Initialize@address 0072                            _ANSELA 018C  
                          _ANSELB 018D     ledMatrix_DelayScanInput@delay 0070                            _SSPADD 0212  
                          _SSPBUF 0211                  __end_of_delay_ms 0742                 delay_x1o5us@delay 0070  
                ??_i2c_Initialize 0072                  ??_i2c_ScanMaster 0070                    _delay_x24o25us 06BC  
        _ledMatrix_DelayScanInput 0742           __end_of__initialization 07FD              _ledMatrix_SetDisplay 078A  
                    ?_programLoop 0070                    __pcstackCOMMON 0070            __end_of_delay_x24o25us 06D2  
                    _delay_x1o5us 069F                        __pbssBANK0 0020             ?_ledMatrix_SetDisplay 007B  
               _programInitialize 06E9                        __pmaintext 0701                ?_programInitialize 0070  
                 ?_delay_x24o25us 0072               ??_programInitialize 0073                         ?_delay_ms 0076  
       __end_of_programInitialize 0701                           __ptext1 0693                           __ptext2 078A  
                         __ptext3 0742                           __ptext4 06D2                           __ptext5 068B  
                         __ptext6 06E9                           __ptext7 06AC                           __ptext8 0719  
                         __ptext9 06BC                        ??_delay_ms 007A              end_of_initialization 07FD  
          ??_ledMatrix_SetDisplay 007D        ??_ledMatrix_DelayScanInput 0072                         _PORTBbits 000D  
                       _TRISCbits 008E                     delay_x1o5us@i 0071                     delay_ms@delay 0076  
             start_initialization 07FA                  ??_delay_x24o25us 0074                         ___latbits 0001  
                   __pcstackBANK0 0022                  _ledMatrix_AllOff 068B  __end_of_ledMatrix_DelayScanInput 078A  
                        _LATAbits 010C                         delay_ms@i 007A                          _PIR1bits 0011  
     ledMatrix_SetDisplay@ledWord 007B         ledMatrix_DelayScanInput@i 0079                     ??_programLoop 0022  
                      _APFCONbits 011D                    _i2c_Initialize 06AC                          _delay_ms 0719  
                  _i2c_ScanMaster 06D2                          __ptext10 069F         ?_ledMatrix_DelayScanInput 0070  
                   ?_delay_x1o5us 0070          __end_of_ledMatrix_AllOff 0693               __end_of_programLoop 069F  
          __end_of_i2c_Initialize 06BC            __end_of_i2c_ScanMaster 06E9                    ??_delay_x1o5us 0070  
                 delay_x24o25us@i 0074                   ?_i2c_Initialize 0070                   ?_i2c_ScanMaster 0070  
                     _SSPCON1bits 0215                       _SSPCON2bits 0216                       _SSPCON3bits 0217  
                     _programLoop 0693  
